DATE,AVG VIX
6/14/93,12.2975
6/15/93,12.3025
6/16/93,12.225
6/17/93,12.23
6/18/93,12.025
6/21/93,12.425
6/22/93,11.695
6/23/93,11.6875
6/24/93,12.5925
6/25/93,11.665
6/28/93,11.7975
6/29/93,11.4525
6/30/93,11.265
7/1/93,11.1775
7/2/93,11.465
7/6/93,13.45
7/7/93,13.395
7/8/93,12.0125
7/9/93,11.0275
7/12/93,10.0725
7/13/93,10.57
7/14/93,10.4175
7/15/93,10.735
7/16/93,10.71
7/19/93,11.4325
7/20/93,11.305
7/21/93,12.0525
7/22/93,11.67
7/23/93,11.2775
7/26/93,11.49
7/27/93,11.685
7/28/93,11.4375
7/29/93,11.4475
7/30/93,11.4175
8/2/93,11.6925
8/3/93,11.385
8/4/93,11.4175
8/5/93,12.065
8/6/93,12.425
8/9/93,12.3975
8/10/93,12.32
8/11/93,12.2975
8/12/93,12.48
8/13/93,12.6025
8/16/93,12.1475
8/17/93,11.9
8/18/93,11.8025
8/19/93,11.7875
8/20/93,11.565
8/23/93,12.2725
8/24/93,12.025
8/25/93,12.0725
8/26/93,12.075
8/27/93,11.99
8/30/93,11.6475
8/31/93,12.3175
9/1/93,11.575
9/2/93,12.045
9/3/93,11.3
9/7/93,12.455
9/8/93,12.9075
9/9/93,12.9925
9/10/93,11.8275
9/13/93,11.9825
9/14/93,13.285
9/15/93,13.0225
9/16/93,13.34
9/17/93,12.515
9/20/93,14.1025
9/21/93,16.175
9/22/93,14.2675
9/23/93,13.4725
9/24/93,12.545
9/27/93,12.6025
9/28/93,12.2
9/29/93,12.41
9/30/93,12.96
10/1/93,12.1775
10/4/93,13.1175
10/5/93,13.1
10/6/93,12.815
10/7/93,12.9475
10/8/93,12.4275
10/11/93,12.6875
10/12/93,13.4625
10/13/93,11.4875
10/14/93,11.6875
10/15/93,11.3225
10/18/93,11.7625
10/19/93,11.6825
10/20/93,11.35
10/21/93,11.035
10/22/93,11.1825
10/25/93,11.8775
10/26/93,11.0175
10/27/93,11.5
10/28/93,11.9125
10/29/93,11.5025
11/1/93,11.94
11/2/93,11.82
11/3/93,12.595
11/4/93,14.1225
11/5/93,15.14
11/8/93,15.185
11/9/93,13.845
11/10/93,13.5575
11/11/93,13.7025
11/12/93,13.85
11/15/93,14.3325
11/16/93,15.21
11/17/93,15.68
11/18/93,15.0675
11/19/93,15.015
11/22/93,16.08
11/23/93,14.7975
11/24/93,14.1975
11/26/93,13.7225
11/29/93,13.8875
11/30/93,13.815
12/1/93,13.52
12/2/93,13.865
12/3/93,13.025
12/6/93,13.6625
12/7/93,13.5575
12/8/93,13.34
12/9/93,12.19
12/10/93,12.515
12/13/93,10.46
12/14/93,10.9275
12/15/93,11.2325
12/16/93,10.955
12/17/93,11.3625
12/20/93,11.015
12/21/93,10.315
12/22/93,9.6625
12/23/93,9.425
12/27/93,9.47
12/28/93,9.8225
12/29/93,10.36
12/30/93,10.575
12/31/93,11.1075
1/3/94,12.1375
1/4/94,12.365
1/5/94,11.4125
1/6/94,11.205
1/7/94,11.1425
1/10/94,10.74
1/11/94,11.6675
1/12/94,11.9575
1/13/94,12.43
1/14/94,11.1275
1/17/94,11.915
1/18/94,11.59
1/19/94,11.8175
1/20/94,11.49
1/21/94,11.025
1/24/94,11.5875
1/25/94,11.305
1/26/94,11.4675
1/27/94,10.62
1/28/94,9.925
1/31/94,10.425
2/1/94,10.795
2/2/94,10.595
2/3/94,10.8175
2/4/94,12.95
2/7/94,13.475
2/8/94,13.27
2/9/94,13.2125
2/10/94,13.645
2/11/94,14.755
2/14/94,14.2575
2/15/94,13.775
2/16/94,13.155
2/17/94,13.365
2/18/94,14.4675
2/22/94,14.29
2/23/94,13.7025
2/24/94,15.6475
2/25/94,14.895
2/28/94,14.7375
3/1/94,14.4975
3/2/94,16.98
3/3/94,16.21
3/4/94,15.9775
3/7/94,13.405
3/8/94,15.2225
3/9/94,14.61
3/10/94,16.06
3/11/94,14.9175
3/14/94,16.345
3/15/94,14.5575
3/16/94,15.06
3/17/94,13.02
3/18/94,13.5
3/21/94,14.5525
3/22/94,13.5125
3/23/94,12.1325
3/24/94,13.0025
3/25/94,13.445
3/28/94,15.4325
3/29/94,15.19
3/30/94,17.9125
3/31/94,19.8275
4/4/94,23.57
4/5/94,19.88
4/6/94,17.34
4/7/94,17.505
4/8/94,16.855
4/11/94,16.8
4/12/94,16.6525
4/13/94,16.4175
4/14/94,16.7025
4/15/94,15.92
4/18/94,16.79
4/19/94,17.0125
4/20/94,17.1075
4/21/94,15.6975
4/22/94,14.6425
4/25/94,14.7075
4/26/94,14.1425
4/28/94,13.9575
4/29/94,13.5525
5/2/94,14.325
5/3/94,13.58
5/4/94,14.1425
5/5/94,14.285
5/6/94,15.13
5/9/94,16.2675
5/10/94,15.5575
5/11/94,15.3775
5/12/94,15.3475
5/13/94,15.17
5/16/94,14.6675
5/17/94,14.5125
5/18/94,13
5/19/94,12.08
5/20/94,12.3775
5/23/94,13.4825
5/24/94,12.7275
5/25/94,12.825
5/26/94,12.47
5/27/94,12.69
5/31/94,13.1625
6/1/94,12.9725
6/2/94,12.7525
6/3/94,12.7325
6/6/94,12.4
6/7/94,13.39
6/8/94,13.135
6/9/94,13.215
6/10/94,12.805
6/13/94,12.1325
6/14/94,11.6325
6/15/94,11.62
6/16/94,11.4175
6/17/94,11.41
6/20/94,13.83
6/21/94,14.2475
6/22/94,14.3875
6/23/94,13.75
6/24/94,16.1625
6/27/94,16.5275
6/28/94,14.3925
6/29/94,14.515
6/30/94,14.545
7/1/94,14.7175
7/5/94,14.96
7/6/94,14.9725
7/7/94,13.7825
7/8/94,13.9675
7/11/94,13.6925
7/12/94,13.625
7/13/94,12.6275
7/14/94,12.15
7/15/94,11.2375
7/18/94,11.4425
7/19/94,11.5125
7/20/94,11.71
7/21/94,12.08
7/22/94,11.2575
7/25/94,11.7875
7/26/94,11.7775
7/27/94,11.995
7/28/94,11.965
7/29/94,11.2875
8/1/94,11.4425
8/2/94,11.09
8/3/94,11.3825
8/4/94,11.86
8/5/94,12.625
8/8/94,12.1275
8/9/94,12.025
8/10/94,12.2025
8/11/94,11.96
8/12/94,11.5575
8/15/94,12.09
8/16/94,11.7675
8/17/94,11.3725
8/18/94,12.02
8/19/94,12.83
8/22/94,12.8175
8/23/94,11.63
8/24/94,11.8025
8/25/94,11.8575
8/26/94,11.8025
8/29/94,12.275
8/30/94,11.4975
8/31/94,11.69
9/1/94,12.1375
9/2/94,11.3775
9/6/94,11.7275
9/7/94,11.9325
9/8/94,11.825
9/9/94,12.48
9/12/94,13.9575
9/13/94,13.57
9/14/94,13.585
9/15/94,12.045
9/16/94,12.4325
9/19/94,12.98
9/20/94,13.785
9/21/94,14.4625
9/22/94,13.705
9/23/94,14.245
9/26/94,14.7575
9/27/94,14.5725
9/28/94,13.415
9/29/94,13.7875
9/30/94,13.755
10/3/94,15.7375
10/4/94,15.4475
10/5/94,15.975
10/6/94,15.89
10/7/94,15.2025
10/10/94,14.715
10/11/94,13.76
10/12/94,14.2425
10/13/94,13.8425
10/14/94,13.79
10/17/94,14.6125
10/18/94,14.7425
10/19/94,14.56
10/20/94,15.86
10/21/94,16.08
10/24/94,16.5075
10/25/94,16.65
10/26/94,15.74
10/27/94,15.4925
10/28/94,14.8625
10/31/94,14.665
11/1/94,14.81
11/2/94,15.125
11/3/94,15.1625
11/4/94,15.87
11/7/94,17.235
11/8/94,16.0825
11/9/94,16.3825
11/10/94,16.13
11/11/94,15.8675
11/14/94,16.8275
11/15/94,15.7925
11/16/94,15.72
11/17/94,15.515
11/18/94,15.9125
11/21/94,15.815
11/22/94,16.805
11/23/94,18.63
11/25/94,17.705
11/28/94,17.0925
11/29/94,16.1425
11/30/94,16.085
12/1/94,16.16
12/2/94,16.475
12/5/94,16.175
12/6/94,16.0925
12/7/94,16.675
12/8/94,17.14
12/9/94,16.5675
12/12/94,16.45
12/13/94,14.755
12/14/94,13.9725
12/15/94,13.28
12/16/94,12.665
12/19/94,13.145
12/20/94,13.045
12/21/94,12.45
12/22/94,12.325
12/23/94,11.89
12/27/94,11.97
12/28/94,12.195
12/29/94,12.735
12/30/94,12.875
1/3/95,14.11
1/4/95,13.77
1/5/95,13.69
1/6/95,13.3375
1/9/95,13.5375
1/10/95,12.5575
1/11/95,12.315
1/12/95,12.9425
1/13/95,11.36
1/16/95,11.295
1/17/95,12.0825
1/18/95,11.48
1/19/95,11.95
1/20/95,12.1775
1/23/95,13.3375
1/24/95,12.105
1/25/95,11.7075
1/26/95,11.14
1/27/95,11.0475
1/30/95,11.9975
1/31/95,12.025
2/1/95,11.7375
2/2/95,11.36
2/3/95,10.88
2/6/95,11.2675
2/7/95,11.1475
2/8/95,11.3075
2/9/95,11.565
2/10/95,11.4125
2/13/95,11.5525
2/14/95,11.47
2/15/95,11.5075
2/16/95,11.6925
2/17/95,11.625
2/21/95,12.015
2/22/95,11.3025
2/23/95,11.0175
2/24/95,10.9725
2/27/95,11.835
2/28/95,12.05
3/1/95,11.6075
3/2/95,11.79
3/3/95,11.56
3/6/95,12.2125
3/7/95,13.4275
3/8/95,13.6025
3/9/95,13.33
3/10/95,12.655
3/13/95,12.1775
3/14/95,11.9475
3/15/95,12.39
3/16/95,12.095
3/17/95,11.895
3/20/95,11.615
3/21/95,11.375
3/22/95,11.41
3/23/95,11.455
3/24/95,11.16
3/27/95,11.9225
3/28/95,11.445
3/29/95,12.185
3/30/95,12.635
3/31/95,13.4275
4/3/95,13.1325
4/4/95,12.3925
4/5/95,13.0025
4/6/95,12.35
4/7/95,13.0925
4/10/95,13.0325
4/11/95,12.64
4/12/95,12.2425
4/13/95,11.4175
4/17/95,11.9925
4/18/95,12.6
4/19/95,13.4425
4/20/95,12.3225
4/21/95,11.57
4/24/95,11.835
4/25/95,12.2
4/26/95,12.5375
4/27/95,11.9
4/28/95,11.7925
5/1/95,11.7875
5/2/95,12.0425
5/3/95,11.6875
5/4/95,12.24
5/5/95,12.1125
5/8/95,11.8125
5/9/95,12.5475
5/10/95,13.0675
5/11/95,13.1825
5/12/95,11.7075
